LoanID,ApplicationDate,FundedAmount,ReceivedAmount,InterestRate,DTI,LoanStatus,Purpose,Term,EmpLength,HomeOwnership,State
104265,2023-12-08,8999,39289,14.77,32.16,Fully Paid,Credit card,36 months,10+ years,Mortgage,IL
104266,2024-09-05,8219,12412,14.93,20.63,Fully Paid,Credit card,36 months,2 years,Mortgage,PA
104267,2024-05-07,6328,12755,11.05,34.32,Current,Home improvement,36 months,3 years,Mortgage,IL
104268,2023-07-11,4621,20017,9.75,34.52,Fully Paid,Other,36 months,10+ years,Own,PA
104269,2024-05-13,25256,4890,19.01,22.96,Charged Off,Home improvement,60 months,10+ years,Mortgage,GA
104270,2024-12-12,45433,29840,16.85,31.32,Fully Paid,Debt consolidation,60 months,3 years,Own,TX
104271,2023-08-21,12314,18175,6.72,34.98,Charged Off,Debt consolidation,36 months,< 1 year,Rent,CA
104272,2023-08-15,1652,10191,6.8,30.49,Fully Paid,Other,60 months,2 years,Rent,GA
104273,2024-01-06,17182,1151,18.84,24.71,Fully Paid,Credit card,36 months,2 years,Mortgage,FL
104274,2023-05-19,42580,20447,6.22,30.35,Fully Paid,Debt consolidation,60 months,< 1 year,Rent,CA
104275,2023-05-29,37558,23751,15.33,7.48,Fully Paid,Other,36 months,3 years,Mortgage,GA
104276,2023-04-25,16659,30175,8.4,24.04,Charged Off,Home improvement,36 months,3 years,Own,PA
104277,2024-03-25,35413,25288,5.53,11.5,Current,Home improvement,36 months,10+ years,Mortgage,CA
104278,2023-03-04,11435,47629,5.89,8.48,Fully Paid,Home improvement,36 months,3 years,Rent,TX
104279,2023-04-14,29067,48800,10.6,31.79,Fully Paid,Credit card,60 months,2 years,Mortgage,PA
104280,2024-10-29,23258,38367,6.16,24.19,Fully Paid,Credit card,36 months,2 years,Rent,FL
104281,2023-09-30,29287,13274,13.95,12.31,Fully Paid,Other,36 months,2 years,Own,GA
104282,2023-01-06,4688,13218,14.71,16.6,Current,Debt consolidation,60 months,3 years,Rent,OH
104283,2023-05-27,8689,24792,10.6,34.2,Fully Paid,Home improvement,36 months,< 1 year,Rent,TX
104284,2023-07-03,2379,3977,16.14,30.87,Fully Paid,Credit card,36 months,2 years,Rent,GA
104285,2023-01-28,38011,18226,12.35,5.47,Fully Paid,Credit card,60 months,2 years,Rent,TX
104286,2024-07-03,44005,30022,11.45,34.39,Fully Paid,Debt consolidation,60 months,< 1 year,Rent,TX
104287,2023-04-29,28624,4793,11.1,16.06,Charged Off,Home improvement,36 months,10+ years,Rent,GA
104288,2023-10-20,26964,2659,11.47,25.86,Fully Paid,Home improvement,36 months,3 years,Mortgage,PA
104289,2024-01-06,23891,38930,19.52,26.38,Fully Paid,Debt consolidation,60 months,2 years,Own,CA
104290,2023-09-01,39379,44473,15.22,32.35,Fully Paid,Other,36 months,3 years,Mortgage,GA
104291,2024-08-02,13516,17040,9.73,31.55,Fully Paid,Other,36 months,2 years,Own,OH
104292,2024-12-26,14886,5270,16.01,13.45,Fully Paid,Debt consolidation,36 months,2 years,Mortgage,TX
104293,2023-08-06,21307,14286,9.95,24.31,Current,Debt consolidation,36 months,10+ years,Own,NY
104294,2023-06-26,25843,4603,6.89,16.81,Current,Other,36 months,< 1 year,Own,GA
104295,2023-10-26,47484,47540,12.13,20.77,Current,Debt consolidation,60 months,< 1 year,Mortgage,FL
104296,2024-11-06,6912,18600,16.27,21.64,Current,Home improvement,36 months,< 1 year,Mortgage,OH
104297,2023-02-27,22514,3291,10.66,16.89,Fully Paid,Other,60 months,10+ years,Own,FL
104298,2023-09-26,22823,14123,18.04,18.92,Fully Paid,Other,36 months,10+ years,Rent,OH
104299,2023-11-04,29797,4811,10.8,11.25,Fully Paid,Other,36 months,< 1 year,Own,TX
104300,2024-07-23,7449,14347,10.25,23.23,Charged Off,Home improvement,36 months,3 years,Rent,OH
104301,2023-10-15,2725,32276,19.97,27.77,Charged Off,Debt consolidation,60 months,3 years,Own,CA
104302,2023-04-15,16870,47619,12.24,17.89,Fully Paid,Credit card,36 months,10+ years,Rent,OH
104303,2023-08-16,10304,16513,17.08,34.33,Current,Credit card,36 months,3 years,Mortgage,PA
104304,2023-09-04,8522,6142,17.07,6.72,Fully Paid,Home improvement,60 months,< 1 year,Mortgage,GA
104305,2024-11-30,14663,24246,18.9,22.67,Fully Paid,Home improvement,60 months,2 years,Rent,IL
104306,2024-05-08,5784,26507,6.27,22.51,Fully Paid,Debt consolidation,36 months,3 years,Rent,GA
104307,2023-03-24,10472,27714,9.07,6.09,Fully Paid,Credit card,36 months,< 1 year,Rent,PA
104308,2023-07-05,29952,13194,16.52,11.74,Fully Paid,Other,36 months,< 1 year,Rent,IL
104309,2023-09-09,11055,8526,13.44,32.17,Fully Paid,Home improvement,36 months,< 1 year,Mortgage,GA
104310,2023-12-21,30508,20362,13.39,21.34,Charged Off,Credit card,60 months,3 years,Own,CA
104311,2024-11-26,13676,47281,7.49,18.09,Fully Paid,Other,36 months,2 years,Mortgage,TX
104312,2023-07-29,26192,45852,9.22,17.46,Charged Off,Other,36 months,3 years,Own,TX
104313,2024-08-31,25722,47117,12.82,31.64,Fully Paid,Debt consolidation,36 months,< 1 year,Mortgage,GA
104314,2024-03-22,8446,48836,9.16,16.01,Current,Home improvement,36 months,< 1 year,Rent,NY
104315,2024-04-04,5725,5595,8.15,30.78,Charged Off,Other,60 months,< 1 year,Mortgage,IL
104316,2024-04-16,21061,31394,6.32,14.28,Current,Home improvement,60 months,10+ years,Mortgage,IL
104317,2024-12-20,48537,16402,7.34,20.95,Fully Paid,Credit card,36 months,3 years,Rent,FL
104318,2024-01-05,23671,28140,16.53,9.31,Fully Paid,Credit card,36 months,2 years,Rent,TX
104319,2024-05-06,2409,23595,15.78,29.75,Fully Paid,Home improvement,36 months,3 years,Mortgage,CA
104320,2023-05-17,9205,43723,5.69,27.08,Fully Paid,Other,36 months,< 1 year,Mortgage,TX
104321,2024-01-02,17365,47764,8.05,20.9,Fully Paid,Other,36 months,< 1 year,Own,TX
104322,2023-07-03,1256,25911,13.41,5.78,Fully Paid,Credit card,60 months,10+ years,Own,NY
104323,2024-08-10,16704,26752,9.84,19.44,Fully Paid,Other,36 months,< 1 year,Mortgage,OH
104324,2023-10-14,30902,20405,17.35,11.76,Current,Other,36 months,3 years,Own,OH
104325,2024-04-16,36758,25220,16.77,17.4,Fully Paid,Credit card,36 months,3 years,Rent,CA
104326,2024-01-10,2195,34953,18.37,30.69,Current,Debt consolidation,36 months,3 years,Mortgage,NY
104327,2024-10-15,35012,37053,13.44,28.09,Fully Paid,Credit card,36 months,< 1 year,Mortgage,NY
104328,2024-06-20,12415,4447,10.28,12.26,Fully Paid,Home improvement,60 months,10+ years,Own,GA
104329,2024-05-25,40534,11662,14.09,34.55,Fully Paid,Debt consolidation,36 months,3 years,Mortgage,GA
104330,2024-08-01,22686,5899,6.34,32.1,Charged Off,Home improvement,36 months,2 years,Mortgage,GA
104331,2023-09-07,12662,29582,5.14,20.86,Charged Off,Debt consolidation,36 months,2 years,Rent,NY
104332,2024-05-24,49978,49828,5.26,20.9,Charged Off,Debt consolidation,36 months,2 years,Mortgage,OH
104333,2024-09-21,29743,2935,11.11,32.04,Fully Paid,Credit card,36 months,3 years,Own,NY
104334,2023-03-14,33161,43213,8.42,24.08,Fully Paid,Credit card,36 months,10+ years,Rent,TX
104335,2023-10-09,44081,43042,7.36,21.1,Fully Paid,Home improvement,60 months,< 1 year,Own,GA
104336,2023-12-26,3402,11335,14.23,27.47,Fully Paid,Credit card,60 months,10+ years,Mortgage,GA
104337,2023-01-10,14275,18669,19.93,12.05,Current,Debt consolidation,60 months,< 1 year,Own,OH
104338,2023-07-30,29182,9545,7.67,31.35,Current,Credit card,36 months,< 1 year,Own,OH
104339,2023-06-01,15915,41247,13.2,20.94,Fully Paid,Home improvement,36 months,< 1 year,Rent,FL
104340,2023-01-05,1909,39023,6.8,23.1,Charged Off,Debt consolidation,36 months,< 1 year,Mortgage,TX
104341,2023-07-14,49574,19269,19.01,7.7,Fully Paid,Home improvement,36 months,3 years,Rent,NY
104342,2023-10-10,1372,38830,9.38,14.29,Fully Paid,Other,36 months,2 years,Mortgage,GA
104343,2024-04-08,23620,8066,18.18,17.8,Fully Paid,Credit card,36 months,3 years,Rent,NY
104344,2023-04-23,35112,11712,9.25,17.42,Fully Paid,Debt consolidation,60 months,10+ years,Mortgage,FL
104345,2023-09-28,9515,16991,17.09,28.35,Fully Paid,Home improvement,36 months,< 1 year,Rent,IL
104346,2023-06-12,3431,36790,8.14,13.47,Fully Paid,Credit card,60 months,3 years,Mortgage,PA
104347,2024-04-04,22054,22649,9.39,10.46,Current,Credit card,36 months,3 years,Rent,CA
104348,2023-04-15,33624,35315,7.89,22.48,Fully Paid,Home improvement,36 months,3 years,Own,GA
104349,2024-11-23,11585,31806,8.96,23.45,Fully Paid,Debt consolidation,60 months,< 1 year,Rent,NY
104350,2024-07-09,49230,13210,17.52,8.65,Fully Paid,Home improvement,36 months,< 1 year,Own,PA
104351,2023-10-09,32958,37972,14.59,5.07,Charged Off,Credit card,60 months,< 1 year,Rent,NY
104352,2024-11-17,2695,41358,11.09,32.53,Fully Paid,Home improvement,36 months,3 years,Own,TX
104353,2023-06-11,35675,35136,19.57,7.39,Charged Off,Other,36 months,3 years,Mortgage,NY
104354,2023-12-17,34787,45297,11.97,31.94,Fully Paid,Credit card,36 months,10+ years,Own,NY
104355,2024-03-09,45225,16945,19.55,16.98,Fully Paid,Debt consolidation,36 months,2 years,Mortgage,CA
104356,2023-05-20,2403,30665,7.95,24.59,Fully Paid,Other,60 months,2 years,Own,PA
104357,2024-04-15,18810,43477,18.57,10.57,Fully Paid,Home improvement,36 months,< 1 year,Mortgage,TX
104358,2023-05-12,9855,14644,5.21,29.72,Fully Paid,Debt consolidation,36 months,2 years,Own,PA
104359,2023-03-28,39636,5917,13.18,10.41,Fully Paid,Other,60 months,< 1 year,Rent,IL
104360,2024-11-18,11839,20868,11.35,16.6,Fully Paid,Home improvement,60 months,< 1 year,Mortgage,NY
104361,2023-07-02,1010,12877,12.88,12.14,Fully Paid,Other,36 months,3 years,Mortgage,NY
104362,2024-01-03,40098,14224,13.3,30.13,Fully Paid,Credit card,36 months,2 years,Own,IL
104363,2023-05-09,48829,4052,10.84,30.75,Charged Off,Debt consolidation,60 months,10+ years,Rent,FL
104364,2023-09-03,10230,28272,19.97,16.16,Charged Off,Other,60 months,< 1 year,Mortgage,PA
104365,2024-08-23,41232,42150,19.65,14.22,Charged Off,Credit card,60 months,< 1 year,Mortgage,GA
104366,2024-07-31,48514,31668,19.43,28.21,Fully Paid,Home improvement,36 months,10+ years,Rent,IL
104367,2024-10-31,36771,18316,19.69,31.36,Fully Paid,Credit card,36 months,2 years,Rent,IL
104368,2024-01-13,30256,8240,16.9,23.72,Charged Off,Home improvement,36 months,10+ years,Rent,GA
104369,2023-05-29,26651,32559,19.83,32.82,Fully Paid,Debt consolidation,36 months,2 years,Mortgage,TX
104370,2024-03-08,33383,4238,18.39,16.49,Charged Off,Credit card,36 months,2 years,Own,OH
104371,2024-09-19,40963,44175,11.24,9.56,Charged Off,Credit card,36 months,2 years,Own,IL
104372,2024-12-26,14662,1565,16.77,10.39,Fully Paid,Home improvement,36 months,2 years,Mortgage,TX
104373,2024-04-13,14739,22762,18.68,25.09,Fully Paid,Other,36 months,2 years,Mortgage,OH
104374,2024-03-21,49356,6558,15.69,17.23,Current,Home improvement,60 months,2 years,Mortgage,IL
104375,2024-04-25,2789,17375,11.34,9.69,Charged Off,Other,60 months,< 1 year,Mortgage,PA
104376,2023-10-21,20420,26710,5.99,13.77,Charged Off,Home improvement,36 months,3 years,Rent,NY
104377,2023-05-23,24761,12103,17.15,20.92,Fully Paid,Debt consolidation,60 months,< 1 year,Mortgage,NY
104378,2023-09-07,41366,16174,19.29,8.64,Fully Paid,Other,60 months,< 1 year,Mortgage,OH
104379,2023-10-29,38606,42490,10.44,5.1,Fully Paid,Credit card,36 months,10+ years,Mortgage,FL
104380,2023-01-25,39640,22793,7.28,32.52,Fully Paid,Other,36 months,3 years,Rent,OH
104381,2023-03-11,45135,28597,9.9,14.15,Fully Paid,Home improvement,36 months,3 years,Rent,PA
104382,2024-09-16,38067,9753,13.74,11.64,Charged Off,Home improvement,36 months,3 years,Rent,IL
104383,2023-04-22,18357,39397,9.75,25.95,Fully Paid,Other,36 months,2 years,Mortgage,CA
104384,2023-12-30,40851,7318,14.16,30.6,Fully Paid,Credit card,36 months,2 years,Rent,IL
104385,2023-10-30,39262,34069,19.5,23.97,Fully Paid,Debt consolidation,36 months,2 years,Mortgage,OH
104386,2024-04-15,12317,21151,15.06,12.63,Fully Paid,Credit card,36 months,< 1 year,Mortgage,GA
104387,2023-04-01,22534,41274,10.44,30.85,Current,Other,36 months,3 years,Own,PA
104388,2024-06-13,26734,9701,19.04,20.31,Charged Off,Home improvement,36 months,3 years,Rent,CA
104389,2024-10-22,36897,7962,13.48,16.44,Fully Paid,Credit card,36 months,< 1 year,Own,PA
104390,2024-12-26,33872,39197,6.93,23.14,Fully Paid,Home improvement,36 months,2 years,Own,PA
104391,2024-10-24,41201,49634,12.48,26.02,Fully Paid,Home improvement,36 months,10+ years,Rent,OH
104392,2023-07-11,8689,31041,14.8,22.81,Fully Paid,Credit card,60 months,3 years,Rent,IL
104393,2024-07-05,4567,8248,17.57,32.61,Fully Paid,Other,36 months,< 1 year,Own,TX
104394,2023-08-30,21732,20829,19.05,23.84,Fully Paid,Credit card,36 months,2 years,Mortgage,NY
104395,2023-05-18,21774,3203,9.76,31.36,Charged Off,Debt consolidation,60 months,< 1 year,Own,PA
104396,2023-12-11,24195,26370,7.33,22.61,Fully Paid,Home improvement,60 months,10+ years,Rent,PA
104397,2023-06-29,38412,36247,6.11,14.89,Fully Paid,Home improvement,36 months,10+ years,Mortgage,CA
104398,2024-12-12,48734,11386,16.08,20.97,Fully Paid,Other,36 months,2 years,Own,CA
104399,2024-05-17,45098,1434,16.93,7.59,Current,Home improvement,36 months,< 1 year,Own,IL
104400,2023-07-22,23257,43998,11.14,11.91,Current,Home improvement,36 months,2 years,Own,NY
104401,2024-07-26,5394,35474,10.94,27.99,Charged Off,Home improvement,36 months,< 1 year,Rent,PA
104402,2023-07-11,37302,25644,19.31,24.84,Fully Paid,Credit card,36 months,< 1 year,Own,FL
104403,2023-01-05,23228,39493,18.75,10.0,Fully Paid,Home improvement,60 months,10+ years,Rent,CA
104404,2023-08-25,13388,19288,8.5,18.14,Charged Off,Credit card,36 months,< 1 year,Mortgage,NY
104405,2024-11-23,12319,4959,16.71,9.26,Charged Off,Other,36 months,< 1 year,Mortgage,NY
104406,2023-11-07,7475,48289,14.34,30.67,Fully Paid,Debt consolidation,36 months,10+ years,Own,GA
104407,2024-07-02,32555,12143,7.31,8.28,Fully Paid,Home improvement,60 months,3 years,Rent,GA
104408,2023-02-25,19158,40593,10.35,24.63,Fully Paid,Debt consolidation,36 months,3 years,Own,PA
104409,2024-03-18,15728,40115,7.66,23.21,Charged Off,Credit card,36 months,3 years,Mortgage,CA
104410,2023-08-25,45774,46609,9.43,19.18,Fully Paid,Other,36 months,3 years,Rent,TX
104411,2023-07-16,30545,23540,14.23,13.35,Fully Paid,Other,36 months,< 1 year,Mortgage,OH
104412,2024-08-07,32100,36481,10.63,17.12,Current,Credit card,36 months,3 years,Mortgage,TX
104413,2024-07-24,17150,30969,10.91,29.19,Charged Off,Debt consolidation,60 months,3 years,Rent,IL
104414,2024-05-28,34214,12561,13.09,27.85,Fully Paid,Home improvement,36 months,< 1 year,Rent,PA
104415,2024-03-24,33876,23578,6.31,27.16,Fully Paid,Credit card,36 months,3 years,Rent,OH
104416,2023-12-26,4239,13787,16.08,27.49,Fully Paid,Credit card,36 months,3 years,Own,OH
104417,2024-11-30,39699,7512,11.03,9.32,Fully Paid,Credit card,60 months,2 years,Own,IL
104418,2023-01-30,37821,11596,12.21,7.97,Fully Paid,Credit card,36 months,3 years,Rent,NY
104419,2023-04-18,31615,32746,19.61,30.84,Fully Paid,Credit card,60 months,2 years,Rent,PA
104420,2024-08-24,14746,20930,10.17,30.12,Fully Paid,Other,36 months,3 years,Own,CA
104421,2024-12-17,21921,48950,14.72,25.44,Fully Paid,Credit card,36 months,< 1 year,Rent,TX
104422,2024-03-20,23745,31201,10.89,23.18,Current,Other,60 months,3 years,Mortgage,NY
104423,2024-03-13,2245,19687,18.41,16.01,Charged Off,Debt consolidation,36 months,10+ years,Rent,PA
104424,2024-08-28,47607,36989,17.7,11.72,Fully Paid,Home improvement,36 months,< 1 year,Own,TX
104425,2024-04-01,25853,31183,8.62,25.03,Current,Other,36 months,3 years,Rent,CA
104426,2024-09-06,28632,21758,15.38,32.39,Fully Paid,Home improvement,36 months,3 years,Rent,TX
104427,2024-11-28,13856,2082,5.98,18.11,Charged Off,Home improvement,36 months,< 1 year,Mortgage,FL
104428,2024-11-26,6105,42405,19.45,14.1,Fully Paid,Home improvement,36 months,10+ years,Rent,PA
104429,2024-05-09,36690,31832,10.23,13.12,Charged Off,Other,36 months,< 1 year,Own,IL
104430,2024-11-04,3513,46891,17.48,5.71,Fully Paid,Other,36 months,10+ years,Own,OH
104431,2023-09-04,3801,46810,9.78,20.61,Fully Paid,Other,36 months,< 1 year,Mortgage,TX
104432,2024-06-26,33345,47901,14.49,34.65,Charged Off,Debt consolidation,36 months,< 1 year,Mortgage,CA
104433,2024-07-17,14895,18976,19.75,29.46,Fully Paid,Other,36 months,2 years,Own,PA
104434,2024-08-10,40749,39376,18.15,31.92,Fully Paid,Debt consolidation,36 months,2 years,Rent,CA
104435,2024-03-14,9221,6526,7.41,23.63,Fully Paid,Other,60 months,< 1 year,Own,FL
104436,2023-10-05,7038,32086,13.21,19.44,Fully Paid,Other,36 months,2 years,Mortgage,CA
104437,2024-07-05,33031,22563,10.23,34.71,Fully Paid,Home improvement,36 months,3 years,Own,FL
104438,2024-09-04,16082,7472,11.52,18.41,Fully Paid,Credit card,36 months,3 years,Mortgage,NY
104439,2023-04-21,15648,3775,10.03,32.5,Fully Paid,Home improvement,36 months,3 years,Own,TX
104440,2024-01-20,1364,16828,10.04,27.86,Fully Paid,Other,36 months,2 years,Rent,GA
104441,2023-07-10,35568,45776,13.14,14.93,Current,Credit card,36 months,2 years,Rent,GA
104442,2024-05-04,15110,18974,7.88,20.09,Fully Paid,Credit card,36 months,3 years,Mortgage,CA
104443,2024-11-24,6958,23388,13.06,16.53,Fully Paid,Debt consolidation,36 months,< 1 year,Rent,IL
104444,2024-03-01,10096,16055,9.18,9.09,Fully Paid,Credit card,36 months,3 years,Mortgage,TX
104445,2024-02-09,8436,19615,9.33,15.7,Charged Off,Debt consolidation,36 months,2 years,Rent,PA
104446,2023-12-01,22177,38886,16.08,31.67,Charged Off,Home improvement,36 months,10+ years,Own,FL
104447,2023-07-28,27754,23838,5.44,27.58,Fully Paid,Debt consolidation,36 months,3 years,Rent,TX
104448,2023-01-22,25544,41728,10.71,13.33,Current,Other,36 months,3 years,Own,GA
104449,2024-11-08,13638,13464,11.11,16.04,Charged Off,Credit card,60 months,2 years,Mortgage,TX
104450,2024-09-02,1179,41364,12.28,23.49,Charged Off,Other,36 months,2 years,Rent,CA
104451,2023-07-27,4873,8240,15.04,17.48,Fully Paid,Credit card,36 months,2 years,Rent,IL
104452,2023-01-08,18570,5942,10.55,20.09,Fully Paid,Credit card,60 months,2 years,Own,NY
104453,2024-12-02,49223,20622,8.2,25.95,Fully Paid,Home improvement,36 months,3 years,Mortgage,IL
104454,2024-11-17,18157,14536,18.27,19.02,Fully Paid,Debt consolidation,60 months,2 years,Rent,OH
104455,2024-06-12,46565,2600,19.72,10.73,Fully Paid,Home improvement,36 months,10+ years,Mortgage,FL
104456,2024-08-24,5460,6700,5.3,20.62,Fully Paid,Debt consolidation,36 months,< 1 year,Mortgage,OH
104457,2024-10-14,49084,39839,13.2,15.68,Charged Off,Home improvement,36 months,2 years,Rent,PA
104458,2024-10-18,1352,11248,10.13,13.72,Fully Paid,Home improvement,36 months,2 years,Own,IL
104459,2023-06-15,22586,46291,9.15,14.84,Fully Paid,Credit card,60 months,3 years,Mortgage,IL
104460,2024-05-10,6344,18093,10.04,18.17,Current,Home improvement,60 months,< 1 year,Mortgage,FL
104461,2024-08-12,5507,20355,14.58,31.6,Fully Paid,Home improvement,36 months,< 1 year,Rent,PA
104462,2024-03-04,38598,18177,7.86,27.02,Fully Paid,Debt consolidation,36 months,< 1 year,Mortgage,PA
104463,2023-06-12,44988,20483,18.69,25.04,Fully Paid,Home improvement,60 months,2 years,Rent,IL
104464,2024-01-01,33885,44815,11.99,19.14,Current,Credit card,60 months,3 years,Mortgage,NY
104465,2024-06-09,17865,39533,9.88,5.05,Charged Off,Home improvement,36 months,3 years,Own,TX
104466,2023-08-27,38055,1026,16.48,15.22,Fully Paid,Other,60 months,2 years,Own,NY
104467,2023-03-13,28213,40461,5.25,29.4,Current,Other,60 months,< 1 year,Own,OH
104468,2024-03-20,5477,22706,11.48,16.65,Fully Paid,Debt consolidation,36 months,< 1 year,Own,TX
104469,2024-10-16,7533,25660,10.33,21.91,Fully Paid,Debt consolidation,36 months,3 years,Rent,TX
104470,2024-05-23,24396,40377,10.07,11.14,Fully Paid,Other,60 months,10+ years,Rent,IL
104471,2023-09-26,13755,43082,10.06,32.48,Fully Paid,Home improvement,36 months,2 years,Rent,TX
104472,2024-02-19,1865,17258,5.47,32.7,Fully Paid,Home improvement,36 months,10+ years,Rent,FL
104473,2023-09-02,12173,39077,7.28,9.38,Fully Paid,Debt consolidation,36 months,10+ years,Rent,NY
104474,2024-11-05,39097,33779,7.13,26.72,Fully Paid,Credit card,60 months,< 1 year,Own,TX
104475,2023-03-01,34371,25154,19.83,7.26,Fully Paid,Home improvement,36 months,10+ years,Mortgage,GA
104476,2023-01-06,39524,30684,5.33,22.96,Fully Paid,Other,36 months,2 years,Mortgage,IL
104477,2024-12-09,12254,16389,7.51,10.36,Charged Off,Credit card,36 months,3 years,Own,IL
104478,2024-07-23,5018,27324,19.61,9.37,Fully Paid,Credit card,36 months,2 years,Own,IL
104479,2024-02-11,6192,28685,14.42,5.12,Fully Paid,Home improvement,60 months,2 years,Rent,CA
104480,2023-08-05,3015,28195,11.76,33.23,Fully Paid,Credit card,60 months,2 years,Rent,NY
104481,2023-01-26,43618,22797,6.18,29.88,Current,Debt consolidation,36 months,2 years,Mortgage,IL
104482,2023-01-05,4380,47439,15.04,7.32,Fully Paid,Credit card,36 months,10+ years,Mortgage,PA
104483,2024-06-15,29343,6774,7.07,22.98,Fully Paid,Debt consolidation,36 months,< 1 year,Rent,FL
104484,2024-01-25,4770,32633,15.07,11.99,Fully Paid,Home improvement,36 months,3 years,Rent,IL
104485,2024-12-10,6829,1796,19.69,12.92,Fully Paid,Credit card,60 months,< 1 year,Own,CA
104486,2024-07-24,35381,41047,12.98,31.23,Fully Paid,Other,60 months,10+ years,Rent,GA
104487,2024-03-23,46915,29389,8.21,8.43,Fully Paid,Other,36 months,< 1 year,Own,GA
104488,2023-05-26,16545,8188,14.38,23.04,Charged Off,Debt consolidation,36 months,< 1 year,Rent,NY
104489,2024-01-23,19263,24696,12.69,17.04,Fully Paid,Debt consolidation,36 months,10+ years,Mortgage,TX
104490,2023-09-06,39140,3024,13.0,10.72,Charged Off,Home improvement,36 months,< 1 year,Own,NY
104491,2024-06-09,44306,8666,12.17,18.56,Fully Paid,Credit card,36 months,3 years,Mortgage,TX
104492,2024-04-06,26675,36985,15.11,33.21,Fully Paid,Debt consolidation,36 months,10+ years,Own,PA
104493,2023-01-13,26362,7584,13.58,28.45,Fully Paid,Debt consolidation,36 months,3 years,Own,TX
104494,2024-01-19,1148,26462,19.8,8.96,Fully Paid,Home improvement,36 months,< 1 year,Mortgage,IL
104495,2024-07-09,2754,28044,17.39,30.48,Fully Paid,Credit card,60 months,2 years,Mortgage,OH
104496,2024-02-03,27745,6285,8.97,33.12,Charged Off,Credit card,36 months,2 years,Rent,FL
104497,2023-01-19,8378,8370,15.89,13.31,Charged Off,Debt consolidation,60 months,10+ years,Own,FL
104498,2024-07-28,47359,18903,8.21,15.0,Charged Off,Credit card,36 months,2 years,Rent,OH
104499,2024-05-05,21140,33499,16.74,8.79,Fully Paid,Credit card,36 months,2 years,Own,IL
104500,2024-02-23,10371,33368,7.21,15.35,Fully Paid,Credit card,36 months,2 years,Rent,CA
104501,2023-12-03,27999,23995,12.1,25.19,Charged Off,Other,36 months,10+ years,Mortgage,TX
104502,2024-02-23,13779,40624,16.86,13.16,Fully Paid,Credit card,36 months,3 years,Mortgage,OH
104503,2024-09-03,32075,36200,9.2,5.2,Charged Off,Other,36 months,2 years,Rent,FL
104504,2024-11-05,31697,23841,17.56,15.16,Charged Off,Credit card,60 months,10+ years,Mortgage,GA
104505,2023-05-02,10795,5866,14.66,18.6,Charged Off,Credit card,60 months,3 years,Rent,NY
104506,2024-03-07,39460,14566,10.96,21.99,Fully Paid,Credit card,36 months,10+ years,Own,CA
104507,2023-02-13,5218,38822,11.35,25.51,Current,Debt consolidation,36 months,2 years,Own,IL
104508,2023-11-13,38571,42876,18.89,6.85,Fully Paid,Debt consolidation,36 months,2 years,Mortgage,CA
104509,2024-01-16,12672,29552,8.27,19.09,Fully Paid,Other,36 months,< 1 year,Mortgage,PA
104510,2023-05-25,32042,35549,15.4,12.99,Fully Paid,Credit card,36 months,< 1 year,Mortgage,PA
104511,2023-11-23,36950,25914,15.61,33.44,Fully Paid,Other,60 months,< 1 year,Own,FL
104512,2023-12-29,12009,44830,18.84,15.8,Fully Paid,Credit card,36 months,3 years,Rent,GA
104513,2023-02-19,48096,45542,15.7,8.0,Charged Off,Home improvement,60 months,10+ years,Mortgage,OH
104514,2023-03-06,20544,23333,13.77,6.24,Fully Paid,Other,36 months,3 years,Rent,PA
104515,2023-12-21,30381,16958,18.54,12.96,Fully Paid,Debt consolidation,36 months,< 1 year,Mortgage,PA
104516,2023-06-13,26287,21954,17.44,10.37,Fully Paid,Home improvement,36 months,< 1 year,Mortgage,PA
104517,2023-05-21,3586,10638,15.75,24.49,Fully Paid,Debt consolidation,36 months,2 years,Mortgage,IL
104518,2023-05-08,3648,35147,5.49,30.41,Fully Paid,Home improvement,60 months,3 years,Rent,FL
104519,2024-02-02,41081,10675,10.6,14.38,Current,Home improvement,60 months,2 years,Rent,TX
104520,2024-04-07,19101,25054,14.48,22.33,Fully Paid,Home improvement,36 months,2 years,Rent,PA
104521,2023-07-06,46312,44034,12.83,26.91,Charged Off,Other,60 months,10+ years,Own,PA
104522,2024-12-20,22692,32661,9.79,16.95,Charged Off,Other,36 months,< 1 year,Own,PA
104523,2023-07-09,8407,18184,7.17,6.99,Fully Paid,Debt consolidation,36 months,2 years,Own,CA
104524,2024-01-23,18254,48963,13.29,11.88,Fully Paid,Other,60 months,2 years,Rent,OH
104525,2024-03-04,16234,26822,9.29,31.49,Fully Paid,Debt consolidation,36 months,< 1 year,Own,TX
104526,2023-10-11,23211,11929,8.5,29.73,Current,Credit card,36 months,< 1 year,Mortgage,NY
104527,2023-08-25,30480,6267,10.98,7.6,Fully Paid,Debt consolidation,36 months,10+ years,Rent,TX
104528,2023-07-13,48780,37025,16.78,11.72,Fully Paid,Debt consolidation,36 months,10+ years,Mortgage,CA
104529,2023-10-14,25846,13069,12.32,28.07,Current,Other,36 months,2 years,Mortgage,NY
104530,2023-05-16,43503,1981,8.25,19.58,Charged Off,Debt consolidation,36 months,2 years,Rent,GA
104531,2023-06-20,47193,44436,6.75,27.8,Fully Paid,Other,36 months,2 years,Mortgage,FL
104532,2023-06-08,49466,19472,12.48,11.33,Current,Debt consolidation,36 months,3 years,Rent,OH
